,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
1838,1860,Tensei shitara Slime Datta Ken OVA,OVA,5,01.07.2019,01.11.2020,229138,"7,49"
1839,1850,Gochuumon wa Usagi desu ka?,TV,12,01.04.2014,01.06.2014,233359,"7,49"
1840,1839,Aa! Megami-sama! Sorezore no Tsubasa Specials,Special,2,01.02.2007,01.02.2007,25731,"7,49"
1841,1856,"Ijiranaide, Nagatoro-san 2nd Attack",TV,12,01.01.2023,01.03.2023,273399,"7,49"
1842,1829,Minami-ke Betsubara,OVA,1,01.06.2009,01.06.2009,29575,"7,49"
1843,1823,Kingyo Chuuihou!,TV,54,01.01.1991,01.02.1992,3634,"7,49"
1844,1824,Koi wa Ameagari no You ni,TV,12,01.01.2018,01.03.2018,300403,"7,49"
1845,1843,Burn the Witch #0.8,TV Special,1,01.12.2023,01.12.2023,32812,"7,49"
1846,1840,Air Gear,TV,25,01.04.2006,01.09.2006,351145,"7,49"
1847,1862,Yu☆Gi☆Oh! Duel Monsters,TV,224,01.04.2000,01.09.2004,394480,"7,49"
1848,1821,KanColle Movie,Movie,1,01.11.2016,01.11.2016,40861,"7,49"
1849,1857,Sugar Sugar Rune,TV,51,01.07.2005,01.06.2006,42110,"7,49"
1850,1830,"Momoko, Kaeru no Uta ga Kikoeru yo.",Movie,1,01.07.2003,01.07.2003,5021,"7,49"
1851,1855,Hoozuki no Reitetsu 2nd Season OVA,OVA,3,01.09.2019,01.09.2020,5851,"7,49"
1852,1822,Kidou Senkan Nadesico,TV,26,01.10.1996,01.03.1997,54215,"7,49"
1853,1861,Uchuu Senkan Yamato 2205: Aratanaru Tabidachi,OVA,8,01.10.2021,01.02.2022,6302,"7,49"
1854,1858,Sword Art Online: Alicization - War of Underworld 2nd Season,TV,11,01.07.2020,01.09.2020,607243,"7,49"
1855,1853,Hellsing,TV,13,01.10.2001,01.01.2002,720668,"7,49"
1856,1834,One Piece: Heart of Gold,TV Special,1,01.07.2016,01.07.2016,74999,"7,49"
1857,1852,Hello!! Kiniro Mosaic,TV,12,01.04.2015,01.06.2015,79153,"7,49"
1858,1859,Tasogare Otome x Amnesia: Taima Otome,Special,1,01.11.2012,01.11.2012,79955,"7,49"
1859,1826,Kyoukaisenjou no Horizon II,TV,13,01.07.2012,01.09.2012,82992,"7,49"
1860,1851,Grappler Baki: Saidai Tournament-hen,TV,24,01.07.2001,01.12.2001,89271,"7,49"
1861,1842,Bobobo-bo Bo-bobo,TV,76,01.11.2003,01.10.2005,93407,"7,49"
1862,1863,Shixiong A Shixiong,ONA,13,01.01.2023,01.04.2023,1352,"7,48"
1863,1869,Yao Shen Ji 6th Season,ONA,52,01.01.2023,01.07.2023,1893,"7,48"
1864,1867,Waga Seishun no Arcadia,Movie,1,01.07.1982,01.07.1982,11001,"7,48"
1865,1880,Ningen Shikkaku: Director's Cut-ban,Movie,1,01.12.2009,01.12.2009,11161,"7,48"
1866,1878,Meitantei Conan Magic File 4: Osaka Okonomiyaki Odyssey,OVA,1,01.04.2010,01.04.2010,11643,"7,48"
1867,1891,Doraemon Movie 28: Nobita to Midori no Kyojin Den,Movie,1,01.03.2008,01.03.2008,11810,"7,48"
1868,1864,Sora no Aosa wo Shiru Hito yo,Movie,1,01.10.2019,01.10.2019,115005,"7,48"
1869,1890,Donten ni Warau,TV,12,01.10.2014,01.12.2014,128412,"7,48"
1870,1873,Kaichou wa Maid-sama!: Omake da yo!,Special,1,01.05.2011,01.05.2011,131066,"7,48"
1871,1883,Sarazanmai,TV,11,01.04.2019,01.06.2019,132160,"7,48"
1872,1865,Tensei Oujo to Tensai Reijou no Mahou Kakumei,TV,12,01.01.2023,01.03.2023,179910,"7,48"
1873,1887,Area 88,OVA,3,01.02.1985,01.06.1986,18857,"7,48"
1874,1892,Ganbare Genki,TV,35,01.07.1980,01.04.1981,2907,"7,48"
1875,1897,Huangjin Tingyuan: Dongri Li de Xinnian Yuanwang,ONA,2,01.01.2023,01.01.2023,2992,"7,48"
1876,1870,Yuru Camp△ Season 2 Specials,Special,2,01.05.2021,01.07.2021,20705,"7,48"
1877,1879,Motto! Ojamajo Doremi,TV,50,01.02.2001,01.01.2002,21473,"7,48"
1878,1877,Major 2nd 2nd Season,TV,25,01.04.2020,01.11.2020,21706,"7,48"
1879,1896,Hitoribocchi no Marumaru Seikatsu,TV,12,01.04.2019,01.06.2019,217412,"7,48"
1880,1872,Zipang,TV,26,01.10.2004,01.04.2005,22449,"7,48"
1881,1884,Sekaiichi Hatsukoi: Propose-hen,Movie,1,01.02.2020,01.02.2020,25807,"7,48"
1882,1898,Junjou Romantica,TV,12,01.04.2008,01.06.2008,253962,"7,48"
1883,1894,"Haikara-san ga Tooru Movie 1: Benio, Hana no 17-sai",Movie,1,01.11.2017,01.11.2017,27959,"7,48"
1884,1876,Little Busters!,TV,26,01.10.2012,01.04.2013,290843,"7,48"
1885,1874,Kono Subarashii Sekai ni Bakuen wo!,TV,12,01.04.2023,01.06.2023,302655,"7,48"
1886,1866,Towa no Quon 5: Souzetsu no Raifuku,Movie,1,01.11.2011,01.11.2011,35464,"7,48"
1887,1875,Kore wa Zombie desu ka? of the Dead,TV,10,01.04.2012,01.06.2012,377910,"7,48"
1888,1893,Ginga Hyouryuu Vifam,TV,46,01.10.1983,01.09.1984,4739,"7,48"
1889,1868,Wangan Midnight,TV,26,01.06.2007,01.09.2008,43341,"7,48"
1890,1881,Persona 4 the Animation: No One is Alone,Special,1,01.08.2012,01.08.2012,45879,"7,48"
1891,1871,Zhen Hun Jie,ONA,24,01.04.2016,01.10.2016,47660,"7,48"
1892,1895,Hibike! Euphonium: Kakedasu Monaka,Special,1,01.12.2015,01.12.2015,56285,"7,48"
1893,1885,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,TV,12,01.10.2019,01.12.2019,614150,"7,48"
1894,1882,Saenai Heroine no Sodatekata,TV,12,01.01.2015,01.03.2015,656725,"7,48"
1895,1889,Demi-chan wa Kataritai: Demi-chan no Natsuyasumi,ONA,1,01.06.2017,01.06.2017,83326,"7,48"
1896,1888,Boku ga Aishita Subete no Kimi e,Movie,1,01.10.2022,01.10.2022,88525,"7,48"
1897,1886,Ani ni Tsukeru Kusuri wa Nai!,TV,12,01.04.2017,01.06.2017,98255,"7,48"
1898,1921,Tonari no Kaibutsu-kun,TV,13,01.10.2012,01.12.2012,1073458,"7,47"
1899,1906,Elfen Lied,TV,13,01.07.2004,01.10.2004,1503023,"7,47"
1900,1901,Another,TV,12,01.01.2012,01.03.2012,1654750,"7,47"
1901,1911,Hokuto no Ken Zero: Kenshirou Den,Movie,1,01.10.2008,01.10.2008,11479,"7,47"
1902,1922,Tropical-Rouge! Precure,TV,46,01.02.2021,01.01.2022,12329,"7,47"
1903,1909,Gundam Build Divers Re:Rise 2nd Season,ONA,13,01.04.2020,01.08.2020,12621,"7,47"
1904,1915,JoJo no Kimyou na Bouken,OVA,6,01.11.1993,01.11.1994,128685,"7,47"
1905,1926,Miira no Kaikata,TV,12,01.01.2018,01.03.2018,136489,"7,47"
1906,1900,Akame ga Kill!,TV,24,01.07.2014,01.12.2014,2070297,"7,47"
1907,1923,Kamisama no Memochou,TV,12,01.07.2011,01.09.2011,238595,"7,47"
1908,1918,Shinseiki Evangelion Movie: Shi to Shinsei,Movie,1,01.03.1997,01.03.1997,260289,"7,47"
1909,1916,Shinryaku!! Ika Musume,OVA,3,01.08.2012,01.09.2014,27925,"7,47"
1910,1919,"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!",Special,3,01.09.1998,01.09.1999,28493,"7,47"
1911,1903,Biao Ren: Blades of the Guardians,ONA,15,01.06.2023,01.08.2023,31176,"7,47"
1912,1899,Acchi Kocchi,TV,12,01.04.2012,01.06.2012,318865,"7,47"
1913,1912,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA,OVA,1,01.03.2020,01.03.2020,41604,"7,47"
1914,1905,Da Yu Hai Tang (Movie),Movie,1,01.07.2016,01.07.2016,43689,"7,47"
1915,1928,Ouritsu Uchuugun: Honneamise no Tsubasa,Movie,1,01.03.1987,01.03.1987,46098,"7,47"
1916,1904,Boku no Hero Academia the Movie 2: Heroes:Rising - Epilogue Plus - Yume wo Genjitsu ni,Special,1,01.07.2020,01.07.2020,47099,"7,47"
1917,1914,Jashin-chan Dropkick',TV,11,01.04.2020,01.06.2020,48731,"7,47"
1918,1924,Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost Whispers,Movie,1,01.11.2013,01.11.2013,51950,"7,47"
1919,1929,Pokemon Generations,ONA,18,01.12.2016,01.02.2017,58400,"7,47"
1920,1907,Futari-bun no Shoumei,ONA,1,01.12.2022,01.12.2022,6344,"7,47"
1921,1925,Lady Lady!!,TV,21,01.10.1987,01.03.1988,6734,"7,47"
1922,1920,Tanoshii Muumin Ikka Bouken Nikki,TV,26,01.10.1991,01.03.1992,6764,"7,47"
1923,1908,Grisaia no Kajitsu,TV,13,01.10.2014,01.12.2014,611110,"7,47"
1924,1902,Be-Bop Highschool,OVA,7,01.01.1990,01.10.1998,8554,"7,47"
1925,1913,Isekai Quartet Movie: Another World,Movie,1,01.06.2022,01.06.2022,80339,"7,47"
1926,1927,Oemojisangjuui,ONA,8,01.12.2022,01.12.2022,85845,"7,47"
1927,1910,High School DxD New,TV,12,01.07.2013,01.09.2013,907577,"7,47"
1928,1931,Saint☆Oniisan,OVA,2,01.12.2012,01.08.2013,92573,"7,47"
1929,1930,Psycho-Pass: Sinners of the System Case.2 - First Guardian,Movie,1,01.02.2019,01.02.2019,94906,"7,47"
1930,1917,Shinryaku!? Ika Musume,TV,12,01.09.2011,01.12.2011,98638,"7,47"
1931,1958,Hanbun no Tsuki ga Noboru Sora,TV,6,01.01.2006,01.02.2006,100553,"7,46"
1932,1951,Do It Yourself!!,TV,12,01.10.2022,01.12.2022,105354,"7,46"
1933,1950,City Hunter Movie: Shinjuku Private Eyes,Movie,1,01.02.2019,01.02.2019,11975,"7,46"
1934,1954,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,Special,1,01.10.2015,01.10.2015,112981,"7,46"
1935,1962,Jewelpet Twinkle☆,TV,52,01.04.2010,01.04.2011,12363,"7,46"
1936,1968,Yowamushi Pedal: Spare Bike,Movie,1,01.09.2016,01.09.2016,12370,"7,46"
1937,1932,Kaleido Star: Aratanaru Tsubasa - Extra Stage,OVA,1,01.09.2004,01.09.2004,14225,"7,46"
1938,1941,Oushitsu Kyoushi Heine,TV,12,01.04.2017,01.06.2017,142938,"7,46"
1939,1957,Grappler Baki (TV),TV,24,01.01.2001,01.06.2001,143570,"7,46"
1940,1969,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,TV,12,01.01.2013,01.03.2013,152341,"7,46"
1941,1963,Shokugeki no Souma: Ni no Sara OVA,OVA,2,01.05.2017,01.07.2017,162091,"7,46"
1942,1953,Fairy Tail OVA,OVA,5,01.04.2011,01.06.2013,166162,"7,46"
1943,1944,Sayonara Zetsubou Sensei Special,Special,1,01.01.2012,01.01.2012,18768,"7,46"
1944,1936,Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu Shoujo,Movie,1,01.06.2017,01.06.2017,187841,"7,46"
1945,1956,Furiko,Special,1,01.03.2012,01.03.2012,19844,"7,46"
1946,1966,Time Travel Tondekeman!,TV,39,01.10.1989,01.08.1990,2487,"7,46"
1947,1967,Tobe! Isami,TV,50,01.04.1995,01.03.1996,2609,"7,46"
1948,1939,Oooku,ONA,10,01.06.2023,01.06.2023,21548,"7,46"
1949,1961,Itsudatte Bokura no Koi wa 10 cm Datta.,TV,6,01.11.2017,01.12.2017,228353,"7,46"
1950,1938,Naruto: Shippuuden Movie 5 - Blood Prison,Movie,1,01.07.2011,01.07.2011,248882,"7,46"
1951,1965,Taiho Shichau zo,OVA,4,01.09.1994,01.11.1995,28817,"7,46"
1952,1937,Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!,Movie,1,01.10.2016,01.10.2016,3829,"7,46"
1953,1949,Angel Densetsu,OVA,2,01.12.1996,01.12.1996,39717,"7,46"
1954,1960,Isekai Izakaya: Koto Aitheria no Izakaya Nobu,ONA,24,01.04.2018,01.09.2018,42799,"7,46"
1955,1940,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...,TV,12,01.04.2020,01.06.2020,445771,"7,46"
1956,1934,Ling Qi 2,TV,12,01.02.2018,01.05.2018,47984,"7,46"
1957,1933,Kamikaze Kaitou Jeanne,TV,44,01.02.1999,01.01.2000,56565,"7,46"
1958,1952,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III,TV,12,01.10.2020,01.12.2020,589835,"7,46"
1959,1945,Senki Zesshou Symphogear G,TV,13,01.07.2013,01.09.2013,59655,"7,46"
1960,1955,Fullmetal Alchemist: Brotherhood - 4-koma Gekijou,Special,16,01.08.2009,01.11.2010,60213,"7,46"
1961,1946,Acchi Kocchi: Place=Princess,Special,1,01.11.2012,01.11.2012,61131,"7,46"
1962,1948,Amagi Brilliant Park,TV,13,01.10.2014,01.12.2014,652975,"7,46"
1963,1935,Magic Knight Rayearth,TV,20,01.10.1994,01.03.1995,69513,"7,46"
1964,1959,Hidamari Sketch,TV,12,01.01.2007,01.03.2007,79272,"7,46"
1965,1964,Shokugeki no Souma: San no Sara - Kyokuseiryou no Erina,OVA,1,01.05.2018,01.05.2018,83394,"7,46"
1966,1947,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,TV,12,01.01.2024,01.03.2024,85015,"7,46"
1967,1942,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,Special,1,01.04.2009,01.04.2009,9905,"7,46"
1968,1943,Saki,TV,25,01.04.2009,01.09.2009,93711,"7,46"
1969,1974,Tennis no Oujisama: Another Story II - Ano Toki no Bokura,OVA,4,01.08.2011,01.10.2011,10944,"7,45"
1970,1971,Sugar Apple Fairy Tale,TV,12,01.01.2023,01.03.2023,106085,"7,45"
1971,2008,Haha wo Tazunete Sanzenri,TV,52,01.01.1976,01.12.1976,11049,"7,45"
1972,2010,Hokuto no Ken: Raoh Gaiden Junai-hen,Movie,1,01.03.2006,01.03.2006,11703,"7,45"
1973,1984,Kamonohashi Ron no Kindan Suiri,TV,13,01.10.2023,01.12.2023,110869,"7,45"
1974,2002,Chio-chan no Tsuugakuro,TV,12,01.07.2018,01.09.2018,119480,"7,45"
1975,1981,Yozakura Quartet: Hana no Uta,TV,13,01.10.2013,01.12.2013,124742,"7,45"
1976,1990,Mahou Shoujo Lyrical Nanoha: Reflection,Movie,1,01.07.2017,01.07.2017,13822,"7,45"
1977,1993,Orange: Mirai,Movie,1,01.11.2016,01.11.2016,135260,"7,45"
1978,2004,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,Movie,1,01.09.2013,01.09.2013,135928,"7,45"
1979,1983,Yu☆Gi☆Oh! 5D's,TV,154,01.04.2008,01.03.2011,140971,"7,45"
1980,1994,Puchi Pri*Yucie,TV,26,01.09.2002,01.03.2003,15343,"7,45"
1981,1977,Uchuu no Kishi Tekkaman Blade,TV,49,01.02.1992,01.02.1993,16741,"7,45"
1982,2012,Joshiraku,TV,13,01.07.2012,01.09.2012,177639,"7,45"
1983,2009,Hetalia: The Beautiful World Specials,Special,4,01.04.2013,01.10.2013,18300,"7,45"
1984,1985,Kara no Kyoukai Movie 6: Boukyaku Rokuon,Movie,1,01.12.2008,01.12.2008,191406,"7,45"
1985,1999,Bai Yao Pu 3rd Season,ONA,12,01.07.2022,01.10.2022,2773,"7,45"
1986,2006,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,Movie,1,01.02.2019,01.02.2019,212505,"7,45"
1987,1975,The iDOLM@STER: 765 Pro to Iu Monogatari,Special,1,01.06.2012,01.06.2012,23168,"7,45"
1988,1998,Aggressive Retsuko (ONA) 5th Season,ONA,10,01.02.2023,01.02.2023,26998,"7,45"
1989,1982,Yozakura Quartet: Tsuki ni Naku,OVA,3,01.10.2013,01.11.2014,29417,"7,45"
1990,1989,Kyuuketsuki Sugu Shinu 2,TV,12,01.01.2023,01.03.2023,32008,"7,45"
1991,1972,Suisei no Gargantia,TV,13,01.04.2013,01.06.2013,335623,"7,45"
1992,1987,Kishuku Gakkou no Juliet,TV,12,01.10.2018,01.12.2018,367982,"7,45"
1993,1976,Tian Bao Fuyao Lu 2nd Season,ONA,13,01.04.2021,01.08.2021,4165,"7,45"
1994,1991,Mini Dragon Specials,Special,8,01.07.2021,01.01.2022,40154,"7,45"
1995,1988,"Kumo desu ga, Nani ka?",TV,24,01.01.2021,01.07.2021,430320,"7,45"
1996,1995,Senki Zesshou Symphogear GX,TV,13,01.07.2015,01.09.2015,47155,"7,45"
1997,2001,Carnival Phantasm EX Season,OVA,1,01.11.2011,01.11.2011,48618,"7,45"
1998,1986,Kara no Kyoukai Movie: Mirai Fukuin - Extra Chorus,Special,1,01.09.2013,01.09.2013,49037,"7,45"
1999,2005,Doraemon Movie 37: Nobita no Nankyoku Kachikochi Daibouken,Movie,1,01.03.2017,01.03.2017,5956,"7,45"
2000,1996,Shakugan no Shana,TV,24,01.10.2005,01.03.2006,534481,"7,45"
2001,2000,Captain Tsubasa: Road to 2002,TV,52,01.10.2001,01.10.2002,58164,"7,45"
2002,1980,Youjo Senki: Sabaku no Pasta Daisakusen,ONA,1,01.06.2021,01.06.2021,58411,"7,45"
2003,2011,Initial D Battle Stage 3,OVA,1,01.03.2021,01.03.2021,6754,"7,45"
2004,1970,Soredemo Machi wa Mawatteiru,TV,12,01.10.2010,01.12.2010,63529,"7,45"
2005,1992,Nozomanu Fushi no Boukensha,TV,12,01.01.2024,01.03.2024,78713,"7,45"
2006,2003,Chou Denji Machine Voltes V,TV,40,01.06.1977,01.03.1978,8069,"7,45"
2007,1979,Yao Shen Ji 3rd Season,ONA,40,01.09.2018,01.02.2019,8565,"7,45"
2008,2007,Future GPX Cyber Formula,TV,37,01.03.1991,01.12.1991,8690,"7,45"
2009,1978,Uchuu Senkan Yamato 2,TV,26,01.10.1978,01.04.1979,8694,"7,45"
2010,1997,Shigofumi,TV,12,01.01.2008,01.03.2008,91354,"7,45"
2011,1973,Suzumiya Haruhi-chan no Yuuutsu,ONA,25,01.02.2009,01.05.2009,98626,"7,45"
2012,2036,Yong Sheng: Shi Nian Zhi Yue,ONA,12,01.07.2023,01.09.2023,1028,"7,44"
2013,2013,Aishiteruze Baby★★,TV,26,01.04.2004,01.10.2004,102837,"7,44"
2014,2044,Saihate no Paladin: Tetsusabi no Yama no Ou,TV,12,01.10.2023,01.12.2023,105812,"7,44"
2015,2038,Kamichu! Specials,Special,4,01.11.2005,01.03.2006,11433,"7,44"
2016,2025,Hetalia World Series,ONA,48,01.03.2010,01.03.2011,110465,"7,44"
2017,2030,Super Cub,TV,12,01.04.2021,01.06.2021,113388,"7,44"
2018,2546,Da Wang Rao Ming 2,ONA,12,01.12.2023,01.01.2024,13113,"7,44"
2019,2045,Shingeki no Kyojin: The Final Season Specials,Special,2,01.07.2021,01.08.2021,13547,"7,44"
2020,2015,Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars,Special,1,01.09.2014,01.09.2014,133751,"7,44"
2021,2041,Omoide Poroporo,Movie,1,01.07.1991,01.07.1991,145318,"7,44"
2022,2039,Kengan Ashura,ONA,12,01.07.2019,01.07.2019,158368,"7,44"
2023,2021,Future GPX Cyber Formula Sin,OVA,5,01.12.1998,01.03.2000,2931,"7,44"
2024,2037,K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou ni,Movie,1,01.10.2018,01.10.2018,20842,"7,44"
2025,2035,Vinland Saga Season 2: Drowning in the Shadow,ONA,1,01.02.2023,01.02.2023,21375,"7,44"
2026,2040,"Kumo no Mukou, Yakusoku no Basho",Movie,1,01.11.2004,01.11.2004,217077,"7,44"
2027,2017,Days: Touin Gakuen-sen!,OVA,3,01.03.2018,01.07.2018,23769,"7,44"
2028,2026,Hetalia World Series Specials,Special,4,01.03.2011,01.09.2012,24343,"7,44"
2029,2014,Angel Beats! Another Epilogue,Special,1,01.12.2010,01.12.2010,242360,"7,44"
2030,2023,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,TV,13,01.01.2022,01.04.2022,243681,"7,44"
2031,2027,Sidonia no Kishi: Ai Tsumugu Hoshi,Movie,1,01.06.2021,01.06.2021,26240,"7,44"
2032,2043,Psycho-Pass 3,TV,8,01.10.2019,01.12.2019,269835,"7,44"
2033,2029,Sora no Otoshimono Forte,TV,12,01.10.2010,01.12.2010,290252,"7,44"
2034,2019,Doupo Cangqiong: Yuanqi,ONA,3,01.07.2022,01.07.2022,3121,"7,44"
2035,2031,Tales of Symphonia The Animation: Tethe'alla-hen,OVA,4,01.03.2010,01.02.2011,31924,"7,44"
2036,2034,Tonari no Seki-kun Specials,Special,2,01.05.2014,01.05.2014,33127,"7,44"
2037,2028,Simoun,TV,26,01.04.2006,01.09.2006,42860,"7,44"
2038,2022,Gabriel DropOut,TV,12,01.01.2017,01.03.2017,454337,"7,44"
2039,2016,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,Movie,1,01.04.2002,01.04.2002,5440,"7,44"
2040,2032,"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, nanode",Special,1,01.06.2014,01.06.2014,5934,"7,44"
2041,2024,Haiyore! Nyaruko-san F,OVA,1,01.06.2015,01.06.2015,57735,"7,44"
2042,2042,"One Piece Movie 09: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no Sakura",Movie,1,01.03.2008,01.03.2008,66958,"7,44"
2043,2033,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara,OVA,1,01.09.2010,01.09.2010,67727,"7,44"
2044,2018,Digimon Adventure tri. 2: Ketsui,Movie,1,01.03.2016,01.03.2016,80955,"7,44"
2045,2020,Dragon Ball Super,TV,131,01.07.2015,01.03.2018,820247,"7,44"
2046,2095,Xiuluo Wu Shen,ONA,16,01.09.2023,01.11.2023,1171,"7,43"
2047,2048,"Kore wa Zombie desu ka? of the Dead: Hai, Minotake ni Attemasu",OVA,1,01.10.2012,01.10.2012,105869,"7,43"
2048,2093,Tsugu Tsugumomo,TV,12,01.04.2020,01.06.2020,109280,"7,43"
2049,2097,Yowamushi Pedal: Re:Road,Movie,1,01.06.2015,01.06.2015,11086,"7,43"
2050,2073,Digimon Adventure tri. 1: Saikai,Movie,1,01.11.2015,01.11.2015,113885,"7,43"
2051,2057,Otome Youkai Zakuro,TV,13,01.10.2010,01.12.2010,123477,"7,43"
2052,2083,SSSS.Dynazenon,TV,12,01.04.2021,01.06.2021,129533,"7,43"
2053,2096,Yoru no Kuni,ONA,3,01.04.2021,01.09.2021,13818,"7,43"
2054,2076,Girls & Panzer: Saishuushou Part 4,Movie,1,01.10.2023,01.10.2023,13885,"7,43"
2055,2061,Samurai 7,TV,26,01.06.2004,01.12.2004,130976,"7,43"
2056,2065,Ansatsu Kyoushitsu: Deai no Jikan,Special,1,01.11.2014,01.11.2014,135993,"7,43"
2057,2085,Tegamibachi: Hikari to Ao no Gensou Yawa,Special,1,01.11.2008,01.11.2008,14536,"7,43"
2058,2086,Tennis no Oujisama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri,Movie,1,01.01.2005,01.01.2005,15431,"7,43"
2059,2074,Fresh Precure!,TV,50,01.02.2009,01.01.2010,16952,"7,43"
2060,2066,"Benriya Saitou-san, Isekai ni Iku",TV,12,01.01.2023,01.03.2023,160130,"7,43"
2061,2090,Toradora!: Bentou no Gokui,Special,1,01.12.2011,01.12.2011,178867,"7,43"
2062,2080,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,Movie,1,01.12.2011,01.12.2011,18282,"7,43"
2063,2062,Sasuke,TV,29,01.09.1968,01.03.1969,2205,"7,43"
2064,2077,"Goodbye, Don Glees!",Movie,1,01.02.2022,01.02.2022,21891,"7,43"
2065,2059,Pretty Rhythm: Aurora Dream,TV,51,01.04.2011,01.03.2012,22262,"7,43"
2066,2087,Tiger & Bunny 2,ONA,13,01.04.2022,01.04.2022,22548,"7,43"
2067,2047,Kiniro no Corda: Primo Passo - Hitonatsu no Encore,Special,1,01.03.2007,01.03.2007,22745,"7,43"
2068,2063,Shingeki no Bahamut: Virgin Soul,TV,24,01.04.2017,01.09.2017,242375,"7,43"
2069,2088,To LOVE-Ru Darkness 2nd,TV,12,01.07.2015,01.09.2015,258661,"7,43"
2070,2067,Bleach Movie 1: Memories of Nobody,Movie,1,01.12.2006,01.12.2006,278851,"7,43"
2071,2069,Chouyaku Hyakuninisshu: Uta Koi.,TV,13,01.07.2012,01.09.2012,29756,"7,43"
2072,2092,Tottemo! Luckyman,TV,50,01.04.1994,01.03.1995,3471,"7,43"
2073,2068,Boku no Hero Academia the Movie 3: World Heroes' Mission - Tabidachi,Special,1,01.02.2022,01.02.2022,30485,"7,43"
2074,2081,Junjou Romantica Special,Special,1,01.01.2008,01.01.2008,36339,"7,43"
2075,2082,Shounan Bakusouzoku,OVA,12,01.09.1986,01.03.1999,4608,"7,43"
2076,2070,Cosmic Baton Girl Comet-san☆,TV,43,01.04.2001,01.01.2002,4739,"7,43"
2077,2050,Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone,Movie,1,01.09.2014,01.09.2014,41504,"7,43"
2078,2072,Darker than Black: Ryuusei no Gemini,TV,12,01.10.2009,01.12.2009,410720,"7,43"
2079,2098,Zero no Tsukaima F,TV,12,01.01.2012,01.03.2012,418240,"7,43"
2080,2054,Meitantei Conan Movie 11: Konpeki no Jolly Roger,Movie,1,01.04.2007,01.04.2007,44297,"7,43"
2081,2056,Oshi ga Budoukan Ittekuretara Shinu,TV,12,01.01.2020,01.03.2020,44930,"7,43"
2082,2064,Ajin Part 1: Shoudou,Movie,1,01.11.2015,01.11.2015,46011,"7,43"
2083,2051,Koukaku Kidoutai: Shin Movie,Movie,1,01.06.2015,01.06.2015,47183,"7,43"
2084,2058,Piano no Mori (TV) 2nd Season,TV,12,01.01.2019,01.04.2019,50897,"7,43"
2085,2075,Genshiken Nidaime,TV,13,01.07.2013,01.09.2013,53203,"7,43"
2086,2053,Marmalade Boy,TV,76,01.03.1994,01.09.1995,55665,"7,43"
2087,2078,Hakuouki: Reimeiroku,TV,12,01.07.2012,01.09.2012,57873,"7,43"
2088,2055,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,TV,10,01.01.2013,01.03.2013,582358,"7,43"
2089,2084,Taiyou no Kiba Dagram,TV,75,01.10.1981,01.03.1983,6014,"7,43"
2090,2071,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,Movie,1,01.04.2010,01.04.2010,6699,"7,43"
2091,2052,Mama wa Shougaku 4-nensei,TV,51,01.01.1992,01.12.1992,6863,"7,43"
2092,2049,Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain,Movie,1,01.06.2013,01.06.2013,63682,"7,43"
2093,2079,Houkago Teibou Nisshi,TV,12,01.04.2020,01.09.2020,63729,"7,43"
2094,2089,Toradora! Recap,OVA,1,01.04.2009,01.04.2009,64150,"7,43"
2095,2091,Toshokan Sensou,TV,12,01.04.2008,01.06.2008,74220,"7,43"
2096,2046,K,TV,13,01.10.2012,01.12.2012,757265,"7,43"
2097,2094,Urusei Yatsura Movie 5: Kanketsu-hen,Movie,1,01.02.1988,01.02.1988,8534,"7,43"
